"Date","Open","High","Low","Close","Volume"
"3/18/2005","81.12","81.12","80.45","80.54","30247.92"
"3/21/2005","81.02","81.6","80.54","81.22","75286.46"
"3/22/2005","81.41","81.6","81.04","81.12","50068.75"
"3/23/2005","80.64","80.74","80.45","80.64","42504.17"
"3/24/2005","80.37","80.37","79.8","80.16","56998.96"
"3/25/2005","80.54","81.79","80.54","81.22","698076.04"
"3/28/2005","80.76","80.83","80.66","80.83","30933.33"
"3/29/2005","80.87","80.89","80.39","80.39","71672.92"
"3/30/2005","80.47","80.62","79.89","79.89","106077.08"
"3/31/2005","79.72","79.87","79.68","79.74","82282.29"
"4/1/2005","80.45","80.45","79.7","79.72","87113.54"
"4/4/2005","79.68","80.16","79.41","79.68","34658.33"
"4/5/2005","79.74","79.8","79.68","79.7","57369.79"
"4/6/2005","79.68","79.74","79.68","79.74","57279.17"
"4/7/2005","79.7","80.06","79.7","79.78","82172.92"
"4/8/2005","80.52","80.64","80.18","80.64","95171.88"
"4/11/2005","80.16","80.16","79.8","79.87","33442.71"
"4/12/2005","79.78","79.93","79.78","79.93","33803.12"
"4/13/2005","80.06","80.64","80.06","80.06","105929.17"
"4/14/2005","80.06","80.16","80.06","80.16","30694.79"
"4/15/2005","80.16","80.64","80.16","80.29","94737.5"
"4/18/2005","80.18","80.2","79.76","79.91","203662.5"
"4/19/2005","79.91","80.6","79.91","79.93","135360.42"
"4/20/2005","79.99","80.28","79.99","80.26","77940.62"
"4/25/2005","80.28","80.6","80.16","80.22","173809.38"
"4/26/2005","80.16","80.22","80.01","80.06","206445.83"
"4/27/2005","79.99","80.22","79.99","79.99","58443.75"
"4/28/2005","80.62","80.62","80.06","80.24","81318.75"
"4/29/2005","79.99","80.93","79.99","80.74","167609.38"
"5/2/2005","81.22","82.18","81.22","82.08","331380.21"
"5/3/2005","81.7","82.27","80.64","80.64","308951.04"
"5/4/2005","77.66","78.24","76.8","77.76","342592.71"
"5/5/2005","78.62","79.18","78.62","79.1","192229.17"
"5/6/2005","79.66","80.16","79.66","79.91","430928.12"
"5/9/2005","80.16","80.16","79.1","80.04","189336.46"
"5/10/2005","80.64","81.02","80.45","80.97","358270.83"
"5/11/2005","80.16","80.18","79.87","80.01","59504.17"
"5/12/2005","79.87","80.16","79.68","79.68","67956.25"
"5/13/2005","79.3","79.6","78.72","78.74","70496.88"
"5/16/2005","78.34","78.36","78.24","78.28","47802.08"
"5/17/2005","78.01","78.24","77.95","78.05","84727.08"
"5/18/2005","78.72","79.01","78.72","79.01","72860.42"
"5/19/2005","79.7","79.7","78.72","78.76","147716.67"
"5/20/2005","78.72","79.43","78.72","78.82","83943.75"
"5/23/2005","78.34","78.87","78.34","78.87","29921.88"
"5/24/2005","78.82","79.2","78.82","79.2","82285.42"
"5/25/2005","79.1","79.2","78.93","78.97","40450"
"5/26/2005","79.01","79.1","78.34","78.41","143955.21"
"5/27/2005","78.37","79.01","78.37","78.76","59455.21"
"5/30/2005","78.78","79.2","78.78","79.14","44271.88"
"5/31/2005","79.24","80.06","79.24","79.97","122745.83"
"6/1/2005","79.68","80.52","79.68","80.52","264463.54"
"6/2/2005","79.93","80.45","79.81","80.45","254490.62"
"6/3/2005","79.74","79.99","79.24","79.3","79339.58"
"6/6/2005","78.84","79.2","78.84","79.2","41231.25"
"6/7/2005","78.91","78.91","78.72","78.76","22921.88"
"6/8/2005","78.57","79.68","78.53","79.3","55972.92"
"6/9/2005","78.91","79.2","78.53","78.53","130852.08"
"6/10/2005","78.55","78.72","78.55","78.72","29880.21"
"6/13/2005","79.01","79.01","78.34","78.39","274165.62"
"6/14/2005","78.53","79.66","78.53","79.66","130045.83"
"6/15/2005","79.01","79.3","79.01","79.3","41069.79"
"6/16/2005","79.3","79.3","79.12","79.18","19947.92"
"6/17/2005","79.2","79.2","78.74","78.78","21553.12"
"6/20/2005","78.78","79.2","78.78","79.2","39205.21"
"6/21/2005","78.91","79.39","78.91","79.39","155759.38"
"6/22/2005","79.39","80.16","79.03","80.06","748879.17"
"6/23/2005","79.97","80.26","79.97","80.04","184481.25"
"6/24/2005","79.3","80.16","79.12","79.68","181381.25"
"6/27/2005","79.7","80.16","79.7","79.8","240330.21"
"6/28/2005","79.3","79.78","79.3","79.68","178034.38"
"6/29/2005","79.41","79.68","79.37","79.68","199797.92"
"6/30/2005","80.04","80.64","79.39","79.87","644183.33"
"7/1/2005","79.68","80.16","79.58","79.68","266712.5"
"7/4/2005","79.39","79.99","79.39","79.78","150085.42"
"7/5/2005","79.41","80.16","79.41","79.7","214620.83"
"7/6/2005","79.68","80.62","79.51","79.51","181855.21"
"7/7/2005","79.68","80.45","79.68","80.06","244268.75"
"7/8/2005","79.51","79.87","79.51","79.74","24329.17"
"7/11/2005","79.68","80.16","79.49","80.16","63825"
"7/12/2005","79.78","80.16","79.72","80.16","79018.75"
"7/13/2005","79.7","80.16","79.7","80.16","158137.5"
"7/14/2005","80.16","80.35","79.89","80.24","148140.62"
"7/15/2005","80.26","80.64","80.24","80.64","210447.92"
"7/18/2005","80.52","80.64","79.78","80.64","70661.46"
"7/19/2005","80.16","80.64","80.16","80.64","104695.83"
"7/20/2005","80.47","81.12","80.47","80.76","189863.54"
"7/21/2005","80.64","81.6","80.64","81.6","228260.42"
"7/22/2005","80.54","81.89","80.54","81.79","126579.17"
"7/25/2005","81.6","82.08","81.6","82.08","23377.08"
"7/26/2005","82.1","83.04","82.1","83.04","162047.92"
"7/27/2005","82.68","85.54","82.68","84.48","307916.67"
"7/28/2005","84.48","85.34","83.81","84.48","180648.96"
"7/29/2005","84.48","84.48","83.71","83.81","51578.12"
"8/1/2005","83.71","83.81","83.62","83.62","100872.92"
"8/2/2005","83.04","84","82.96","84","133261.46"
"8/3/2005","83.52","84.02","83.52","84","66357.29"
"8/4/2005","84.02","84.15","84.02","84.15","42121.88"
"8/5/2005","84.13","84.15","83.58","84","38586.46"
"8/8/2005","83.62","84","83.62","84","19721.88"
"8/9/2005","84.06","84.96","84.06","84.94","104653.12"
"8/10/2005","84.48","84.48","83.73","83.9","25920.83"
"8/11/2005","84","84.38","83.73","84.1","26489.58"
"8/12/2005","84.48","85.34","84.48","85.34","103312.5"
"8/15/2005","85.44","86.4","85.44","86.4","386141.67"
"8/16/2005","86.4","86.4","86.04","86.4","137887.5"
"8/17/2005","85.94","86.4","85.57","85.57","127598.96"
"8/18/2005","85.84","86.4","85.84","85.92","50067.71"
"8/19/2005","85.57","86.4","85.57","86.04","23810.42"
"8/22/2005","86.04","86.05","85.46","85.75","28240.62"
"8/23/2005","84.1","85.92","84.1","85.92","34828.12"
"8/24/2005","85.63","86.02","85.63","85.98","16940.62"
"8/25/2005","85.92","86.3","85.46","85.56","39087.5"
"8/26/2005","85.46","85.54","84.98","85.44","65851.04"
"8/29/2005","84.98","85.71","84.98","85.71","32405.21"
"8/30/2005","85.15","85.52","85","85.52","43187.5"
"8/31/2005","85.54","86.4","85.54","85.96","103816.67"
"9/1/2005","85.98","86.38","85.73","86.13","81069.79"
"9/2/2005","86.15","89.28","86.15","89.28","251234.38"
"9/5/2005","90.24","92.64","90.05","92.64","235744.79"
"9/6/2005","94.56","94.56","91.6","92.16","339523.96"
"9/7/2005","92.06","92.06","89.47","89.88","294762.5"
"9/8/2005","89.57","90.24","89.28","89.28","137132.29"
"9/9/2005","90.24","92.16","90.07","92.16","200608.33"
"9/12/2005","93.22","93.6","92.26","93.12","206143.75"
"9/13/2005","93.62","94.06","93.14","93.6","104760.42"
"9/14/2005","93.98","93.98","93.18","93.98","237290.62"
"9/15/2005","94.08","94.08","93","93.41","95133.33"
"9/16/2005","93.33","93.62","93.33","93.6","152355.21"
"9/19/2005","94.18","94.66","93.62","94.56","136598.96"
"9/20/2005","94.66","94.66","94.27","94.33","200990.62"
"9/21/2005","93.98","93.98","93.12","93.12","139430.21"
"9/22/2005","93.6","94.06","92.64","92.66","56239.58"
"9/23/2005","92.64","92.93","91.68","91.78","52717.71"
"9/26/2005","91.22","91.78","91.22","91.78","12735.42"
"9/27/2005","92.16","92.64","92.16","92.64","51641.67"
"9/28/2005","93.12","93.12","91.89","92.26","7120.83"
"9/29/2005","92.18","92.52","92.18","92.35","45671.88"
"9/30/2005","92.62","92.62","92.26","92.35","21205.21"
"10/3/2005","92.26","92.26","92.26","92.26","2782.29"
"10/4/2005","92.29","93.12","92.26","92.64","33897.92"
"10/5/2005","92.26","92.35","92.26","92.33","111585.42"
"10/6/2005","92.64","92.66","92.16","92.16","225875"
"10/7/2005","92.18","92.22","92.18","92.22","19590.62"
"10/10/2005","92.2","92.35","92.2","92.29","65391.67"
"10/11/2005","92.54","92.54","92.31","92.45","14939.58"
"10/12/2005","92.74","93.12","92.68","93.12","14806.25"
"10/13/2005","93.58","93.58","92.66","92.93","16064.58"
"10/14/2005","92.72","93.12","92.72","93.12","29530.21"
"10/17/2005","92.85","93.6","92.85","93.31","23903.12"
"10/18/2005","93.6","94.08","93.6","94.08","70453.12"
"10/19/2005","93.98","94.08","92.93","93.1","132780.21"
"10/20/2005","92.83","93.12","92.64","92.79","90269.79"
"10/21/2005","92.64","93.02","92.37","92.37","90005.21"
"10/24/2005","92.37","92.93","92.12","92.18","51782.29"
"10/25/2005","92.39","92.64","92.39","92.56","11310.42"
"10/26/2005","92.64","92.64","91.97","92.06","135051.04"
"10/27/2005","91.83","92.45","91.68","92.26","275672.92"
"10/28/2005","92.16","92.35","92.16","92.16","279469.79"
"10/31/2005","92.16","92.16","91.7","91.87","209734.38"
"11/1/2005","92.16","93.02","92.16","93.02","142260.42"
"11/2/2005","93.31","93.58","93.12","93.31","11331.25"
"11/3/2005","94.66","95.14","93.91","95.04","194108.33"
"11/7/2005","95.04","95.23","95.04","95.08","141730.21"
"11/8/2005","96","96.96","95.62","96.1","198118.75"
"11/9/2005","96.48","96.48","95.04","95.52","235257.29"
"11/10/2005","95.04","95.08","95.04","95.08","13751.04"
"11/11/2005","95.62","95.81","95.52","95.62","75045.83"
"11/14/2005","95.52","96","95.52","95.71","247787.5"
"11/15/2005","96.1","96.29","96","96","362414.58"
"11/21/2005","96","96.48","96","96.1","249475"
"11/22/2005","96.1","96.48","96.1","96.48","142657.29"
"11/23/2005","96.77","96.77","96.24","96.34","83433.33"
"11/24/2005","96.86","96.86","96.1","96.34","68229.17"
"11/25/2005","96.29","96.96","96.29","96.96","154286.46"
"11/28/2005","96.96","96.96","96.48","96.62","279350"
"11/29/2005","96.67","96.86","96.67","96.72","378302.08"
"11/30/2005","96.77","96.77","96.19","96.29","676402.08"
"12/1/2005","96.29","96.43","96","96","389093.75"
"12/2/2005","95.9","95.98","93.6","94.37","780545.83"
"12/5/2005","94.75","96","94.56","94.58","233225"
"12/6/2005","94.58","95.04","94.08","94.27","351550"
"12/7/2005","95.02","95.02","93.6","93.6","1843452.1"
"12/8/2005","93.6","94.02","92.18","92.64","744109.38"
"12/9/2005","92.16","94.56","92.16","94.56","271939.58"
"12/12/2005","94.56","94.56","94.1","94.1","232419.79"
"12/13/2005","92.64","94.54","92.64","94.54","582584.38"
"12/14/2005","93.7","94.56","93.7","94.54","172082.29"
"12/15/2005","94.37","94.56","93.89","94.39","43027.08"
"12/16/2005","94.56","95.23","94.56","95.23","127265.62"
"12/19/2005","95.71","95.81","95.23","95.81","43084.38"
"12/20/2005","95.62","96","95.62","95.9","220504.17"
"12/21/2005","95.9","96.48","95.9","96.29","104802.08"
"12/22/2005","96","96","95.52","96","32276.04"
"12/23/2005","95.83","96","95.83","95.85","58141.67"
"12/26/2005","95.83","95.9","95.42","95.52","1083795.8"
"12/27/2005","95.52","95.71","95.52","95.71","1063520.8"
"12/28/2005","95.71","96","95.62","96","1655681.2"
"12/29/2005","95.54","96.19","95.54","96","1970852.1"
"12/30/2005","96","96.86","96","96","2055947.9"
"1/2/2006","96.48","96.48","96","96.1","163453.12"
"1/3/2006","96.48","97.44","96.1","97.44","27812.5"
"1/4/2006","97.92","100.7","97.92","99.84","346538.54"
"1/5/2006","102.72","105.79","102.72","105.79","676209.38"
"1/6/2006","106.27","110.4","106.27","107.14","834706.25"
"1/9/2006","107.52","109.25","107.33","109.25","186239.58"
"1/10/2006","109.44","109.44","108","108.05","317883.33"
"1/13/2006","108","108","104.64","104.78","280408.33"
"1/16/2006","106.94","106.94","104.83","105.31","178646.88"
"1/17/2006","105.46","106.37","104.64","104.64","111403.12"
"1/18/2006","103.2","104.64","102.72","104.16","155721.88"
"1/19/2006","105.6","105.6","104.74","105.12","221039.58"
"1/20/2006","106.56","107.23","105.98","107.23","729288.54"
"1/23/2006","106.56","107.42","105.79","105.79","277172.92"
"1/24/2006","106.18","108.67","106.18","108.67","319086.46"
"1/25/2006","110.02","110.02","109.25","109.78","297094.79"
"1/26/2006","109.92","109.92","107.52","108.19","332813.54"
"1/27/2006","107.52","108.58","107.04","108.58","327372.92"
"1/30/2006","109.44","110.83","108.48","110.4","476640.62"
"2/1/2006","110.4","113.57","109.92","113.28","660542.71"
"2/2/2006","115.39","116.45","113.38","116.45","560255.21"
"2/3/2006","118.08","118.08","116.06","116.06","274845.83"
"2/6/2006","117.79","121.44","117.12","121.44","400065.62"
"2/7/2006","125.76","127.1","124.8","124.8","495920.83"
"2/8/2006","122.88","125.76","121.82","124.8","450810.42"
"2/9/2006","124.8","127.58","123.89","126.72","199894.79"
"2/10/2006","126.72","128.45","125.86","126.24","247176.04"
"2/13/2006","126.72","126.72","122.88","123.46","457929.17"
"2/14/2006","123.84","123.84","119.04","119.52","444889.58"
"2/15/2006","118.08","120","114.24","119.04","542948.96"
"2/16/2006","120","121.92","119.04","119.04","163082.29"
"2/17/2006","120","122.78","119.81","121.92","108888.54"
"2/20/2006","120.86","124.8","120.86","124.32","190689.58"
"2/21/2006","123.84","128.16","123.84","126.53","705593.75"
"2/22/2006","127.2","129.02","127.2","128.54","611150"
"2/23/2006","129.98","130.08","126.72","126.72","661654.17"
"2/24/2006","126.72","128.54","124.32","124.8","474546.88"
"2/27/2006","130.56","130.56","126.82","128.74","812828.12"
"2/28/2006","128.54","129.7","127.01","129.7","377355.21"
"3/1/2006","127.2","129.98","127.2","127.87","771421.88"
"3/2/2006","128.26","129.46","127.25","127.78","283343.75"
"3/3/2006","129.22","129.22","127.58","127.58","319842.71"
"3/6/2006","128.64","128.64","127.34","127.87","96080.21"
"3/7/2006","127.87","128.45","127.2","127.39","331464.58"
"3/8/2006","126.72","128.59","126.24","126.29","408489.58"
"3/9/2006","127.58","127.58","126.24","126.82","47793.75"
"3/10/2006","127.68","127.68","126.34","126.91","116298.96"
"3/13/2006","127.68","127.68","126.72","126.72","37405.21"
"3/14/2006","126.72","127.3","122.11","123.84","288266.67"
"3/15/2006","122.88","123.84","120.96","122.4","206655.21"
"3/16/2006","122.98","123.74","122.59","122.88","446845.83"
"3/17/2006","122.4","122.4","121.63","122.4","313851.04"
"3/20/2006","122.98","123.26","121.92","122.4","127260.42"
"3/21/2006","122.88","122.88","122.4","122.4","111863.54"
"3/22/2006","122.78","123.26","122.5","122.88","51931.25"
"3/23/2006","124.13","126.14","124.13","125.76","101883.33"
"3/24/2006","126.24","126.91","125.76","126.72","211831.25"
"3/27/2006","126.91","129.07","126.72","128.16","611567.71"
"3/28/2006","129.7","131.52","129.7","130.56","354734.38"
"3/29/2006","131.52","131.71","130.56","130.56","634367.71"
"3/30/2006","130.56","130.94","128.64","129.22","236055.21"
"3/31/2006","129.6","130.56","129.6","129.7","90288.54"
"4/3/2006","129.6","129.6","128.64","129.12","124792.71"
"4/4/2006","129.6","131.47","129.6","131.47","129723.96"
"4/5/2006","131.47","131.62","131.04","131.04","234242.71"
"4/6/2006","131.04","132.67","131.04","132.48","107495.83"
"4/7/2006","133.82","134.21","132.67","133.54","246632.29"
"4/10/2006","134.4","137.28","134.4","137.28","351460.42"
"4/13/2006","139.2","139.68","138.24","139.2","468359.38"
"4/14/2006","140.16","140.16","137.38","140.11","223265.62"
"4/17/2006","140.11","140.16","138.34","139.2","302184.38"
"4/18/2006","139.2","139.2","137.86","138.24","298977.08"
"4/19/2006","138.14","138.14","136.03","136.9","296994.79"
"4/20/2006","136.51","139.1","136.51","139.01","409065.62"
"4/21/2006","139.1","139.1","138.43","138.62","188654.17"
"4/24/2006","138.72","139.15","137.86","138.14","138776.04"
"4/25/2006","138.24","138.58","137.95","138.05","193654.17"
"4/26/2006","138.24","138.24","137.57","138.24","123341.67"
"4/27/2006","138.53","139.2","138.53","139.2","121175"
"4/28/2006","140.16","140.64","139.87","139.97","158028.12"
"5/2/2006","134.4","134.4","133.06","133.44","647010.42"
"5/3/2006","134.4","134.4","133.06","133.44","206142.71"
"5/4/2006","132.96","137.28","132.96","137.28","784312.5"
"5/5/2006","137.28","139.2","137.28","138.62","519272.92"
"5/8/2006","139.2","140.16","137.47","137.76","380579.17"
"5/9/2006","137.38","137.76","135.94","136.32","540616.67"
"5/10/2006","136.32","136.32","134.4","136.13","412079.17"
"5/11/2006","136.32","137.18","135.55","136.46","418688.54"
"5/12/2006","136.7","138.24","136.7","137.09","205446.88"
"5/15/2006","136.32","137.28","135.36","135.36","388336.46"
"5/16/2006","135.36","136.32","131.52","132.05","555345.83"
"5/17/2006","131.52","133.39","130.56","132","295406.25"
"5/18/2006","131.04","131.04","128.93","129.6","430100"
"5/19/2006","129.6","130.56","125.76","127.68","298934.38"
"5/22/2006","124.8","124.8","120.05","120.05","235570.83"
"5/23/2006","117.12","117.12","112.85","112.85","101178.12"
"5/24/2006","119.62","119.62","119.62","119.62","1154170.8"
"5/25/2006","120.86","120.86","119.04","119.04","630876.04"
"5/26/2006","120","120","115.2","115.39","273654.17"
"5/29/2006","118.94","118.94","113.28","113.42","321766.67"
"5/30/2006","116.16","116.16","114.14","114.14","334258.33"
"5/31/2006","114.05","114.24","113.28","113.76","470594.79"
"6/1/2006","115.1","115.1","113.28","113.76","695554.17"
"6/2/2006","114.14","117.98","113.76","115.68","456600"
"6/5/2006","117.02","117.02","115.2","115.2","432741.67"
"6/6/2006","115.15","115.15","112.8","112.8","319145.83"
"6/7/2006","112.32","113.28","111.36","111.46","87122.92"
"6/8/2006","109.63","109.63","105.6","107.42","667234.38"
"6/9/2006","105.6","109.25","105.6","109.25","377066.67"
"6/12/2006","110","111.5","109","110","128092"
"6/13/2006","110","110","106","107","467015"
"6/14/2006","109","111","107","109","154114"
"6/15/2006","111.5","113","111.1","113","518573"
"6/16/2006","115.1","119","115","115","960911"
"6/19/2006","119","119","116.1","116.6","106429"
"6/20/2006","116.9","117","115","116","283395"
"6/21/2006","116.8","117","114.5","114.5","141165"
"6/22/2006","114","115","113.55","115","288806"
"6/23/2006","115","115.9","114","114","117771"
"6/26/2006","114","115.5","113.5","113.5","463479"
"6/27/2006","113.5","113.6","112.5","112.6","228305"
"6/28/2006","113","113","112.05","112.2","1191267"
"6/29/2006","112.9","113.5","112.3","113.05","446581"
"6/30/2006","114","117.3","114","116.9","272454"
"7/3/2006","117.5","118.8","117.2","118.8","255532"
"7/4/2006","120","121","120","120.55","1077611"
"7/5/2006","121.5","121.8","120.5","121","140228"
"7/6/2006","121","121","120.5","121","119516"
"7/7/2006","121","121","120","120","64475"
"7/10/2006","119.8","119.8","116.1","118","28762"
"7/11/2006","117","117.7","116","117","631328"
"7/12/2006","116.1","118","116","117.55","123881"
"7/13/2006","117","118","115","117","228125"
"7/14/2006","116.8","116.8","116","116","45071"
"7/17/2006","116.9","116.9","114.9","114.9","114885"
"7/18/2006","116","116.5","114.2","114.65","169885"
"7/19/2006","116","116","114","114.75","72992"
"7/20/2006","116","116","114","114","1269858"
"7/21/2006","115","115","113.6","114","113485"
"7/24/2006","114","115.8","113.8","113.8","58172"
"7/25/2006","115","115.1","113.6","114","226561"
"7/26/2006","114","114","111.5","111.5","114419"
"7/27/2006","110.8","112.1","110.05","112.1","1072769"
"7/28/2006","112.05","113.95","112.05","113.3","19847"
"7/31/2006","114","114","113","113","43555"
"8/1/2006","113.6","114.8","113.5","113.9","101906"
"8/2/2006","113.9","113.9","113","113.65","97439"
"8/3/2006","114","114","113","113.2","249079"
"8/4/2006","113.2","114","113.2","113.3","64384"
"8/7/2006","114.85","115","113","113.6","1561299"
"8/8/2006","115","117.3","115","117.2","105522"
"8/9/2006","120.7","122","120","121.5","232237"
"8/10/2006","121.4","121.4","118","119","266580"
"8/11/2006","119.9","119.9","118.6","118.9","24205"
"8/15/2006","118.5","118.5","118","118","244482"
"8/16/2006","118.05","119.95","117.3","119.95","203489"
"8/17/2006","119.95","119.95","118.2","119.9","32690"
"8/18/2006","119","119","118.5","119","53615"
"8/22/2006","119","119.5","118.6","119","231977"
"8/23/2006","118.9","121","118.5","120","949296"
"8/24/2006","121.5","123.9","121.1","123.5","179748"
"8/25/2006","125","127.5","124.5","127","213654"
"8/28/2006","127.9","128.5","127","128","245201"
"8/29/2006","128.5","128.5","126","128","155130"
"8/30/2006","128","133.1","128","133.1","626718"
"8/31/2006","133.6","135","131.4","132.5","300360"
"9/1/2006","133.1","133.1","131.6","132.5","114733"
"9/4/2006","130.2","132.9","130.2","132.5","195510"
"9/5/2006","133","133","132","132","329540"
"9/6/2006","131","132","127.15","128","96586"
"9/7/2006","130.5","131.5","129","131.3","130038"
"9/8/2006","132","138","132","136","891464"
"9/11/2006","137.2","142","137.2","141.8","1167896"
"9/12/2006","142.1","143","140","140","1298916"
"9/13/2006","138","141","136.5","139.05","659089"
"9/14/2006","140","141.8","138.7","141.5","721541"
"9/15/2006","139.1","140","137","140","854539"
"9/18/2006","140","141","138.3","140","476590"
"9/19/2006","140.2","141","138.3","138.3","289068"
"9/20/2006","138.1","138.5","136.95","137","343117"
"9/21/2006","137","137.4","135.2","136.95","298654"
"9/22/2006","136","137","135.7","136","80723"
"9/25/2006","136","136.8","135.25","135.25","114603"
"9/26/2006","135.5","137.5","133.6","134","577293"
"9/27/2006","133.5","133.9","130","130.7","218058"
"9/28/2006","130","133.7","129","133.5","163665"
"9/29/2006","133","135","133","134.8","331951"
"10/2/2006","134","134.1","133","133","185714"
"10/3/2006","132.3","133.7","132","133","205895"
"10/4/2006","133.95","133.95","131.5","131.5","149644"
"10/5/2006","131","131","123.65","123.65","281120"
"10/6/2006","123","123","116.25","119","442223"
"10/9/2006","119","123.9","119","120.3","230340"
"10/10/2006","122.5","123.2","121.65","121.65","138588"
"10/11/2006","123.5","123.5","120","120.5","278128"
"10/12/2006","122","122","120","120","226562"
"10/13/2006","120.4","120.4","116.1","118","298730"
"10/16/2006","121.1","121.1","120","120.4","72806"
"10/17/2006","120","121.3","119","120.5","233210"
"10/18/2006","121","122","121","122","308155"
"10/19/2006","124","127.5","124","127","249065"
"10/20/2006","129","131.5","128.9","128.9","252084"
"10/23/2006","129.1","129.5","127","128.1","115431"
"10/26/2006","128","128","127.1","127.9","82887"
"10/27/2006","127.9","127.9","127.1","127.8","163519"
"10/30/2006","127.5","129.5","127.5","128.7","94651"
"10/31/2006","130","132.3","130","132","326791"
"11/1/2006","135","138","135","136","1797411"
"11/2/2006","137.5","137.5","136","136","812088"
"11/3/2006","136","136","132","132.8","406740"
"11/7/2006","134","135","133","135","172052"
"11/8/2006","135","135","133.2","133.2","134004"
"11/9/2006","133.2","134.2","130","131","122798"
"11/10/2006","129","132","127","130","177737"
"11/13/2006","133","133","129","131.1","119071"
"11/14/2006","131.15","135.9","131.15","133.4","243694"
"11/15/2006","133.5","134.7","132.65","133","88468"
"11/16/2006","132.75","133","130","130","88375"
"11/17/2006","130","131.5","129.5","130.15","87076"
"11/20/2006","130","132.6","130","132.6","101597"
"11/21/2006","131","132.5","130.05","131","75612"
"11/22/2006","130.3","132","129.95","129.95","187342"
"11/23/2006","129.3","130","127.05","128.5","240960"
"11/24/2006","127.7","133","127.7","132.45","1034589"
"11/27/2006","131.4","131.4","127","128","656138"
"11/28/2006","128","129.5","127.05","127.05","70593"
