"Date","Open","High","Low","Close","Volume"
"12/27/2004","32.77","33.75","32.77","33.7","55486.83"
"12/28/2004","33.31","33.75","33.31","33.7","11673.91"
"12/29/2004","33.51","33.7","33.26","33.26","79407.1"
"12/30/2004","33.26","33.7","33.26","33.26","50743.67"
"12/31/2004","33.26","33.75","33.02","33.7","246010.7"
"1/3/2005","33.65","33.65","33.26","33.6","11857.91"
"1/4/2005","33.51","33.51","33.26","33.51","16355.74"
"1/5/2005","33.51","33.51","33.31","33.51","12982.36"
"1/6/2005","33.51","33.51","33.26","33.51","6726.3"
"1/7/2005","33.26","33.51","33.26","33.51","19340.66"
"1/10/2005","33.51","33.51","33.51","33.51","23981.6"
"1/12/2005","33.51","33.65","33.51","33.65","132706.35"
"1/13/2005","33.51","34.24","33.51","34.14","160551.99"
"1/14/2005","34.04","34.14","33.99","34.14","57735.75"
"1/17/2005","34.14","34.73","33.99","34.73","409976.95"
"1/18/2005","34.73","35.22","34.73","35.22","99994.88"
"1/19/2005","35.22","35.22","34.92","34.92","43669.81"
"1/20/2005","34.39","34.68","34.39","34.68","75359.05"
"1/24/2005","34.34","34.68","34.34","34.68","11653.46"
"1/25/2005","33.26","34.24","33.26","33.95","178625.07"
"1/26/2005","33.85","33.9","33.8","33.8","32098.13"
"1/27/2005","33.8","34.29","33.8","34.29","13064.14"
"1/28/2005","34.48","34.92","34.48","34.87","117965.74"
"1/31/2005","34.83","35.07","34.83","34.97","11592.13"
"2/1/2005","34.63","34.73","34.63","34.73","63235.36"
"2/2/2005","34.97","35.17","34.97","34.97","25290.06"
"2/3/2005","35.22","36.15","35.22","36.1","181794"
"2/4/2005","36.1","36.1","35.46","35.46","66179.39"
"2/7/2005","35.02","35.56","34.87","34.97","107232.29"
"2/8/2005","34.97","35.22","34.97","35.22","20710.45"
"2/9/2005","35.17","35.22","35.07","35.07","23163.81"
"2/11/2005","34.97","35.17","34.97","35.17","6501.4"
"2/14/2005","34.97","35.17","34.97","35.02","19115.77"
"2/15/2005","34.97","35.22","34.97","35.22","53401.48"
"2/16/2005","34.97","35.17","34.97","35.07","30891.9"
"2/17/2005","35.07","35.17","34.92","34.92","22284.69"
"2/18/2005","34.83","35.07","34.34","34.53","15210.83"
"2/21/2005","34.53","34.92","34.53","34.53","12716.58"
"2/22/2005","34.58","34.68","34.58","34.63","24594.94"
"2/23/2005","34.34","34.53","34.09","34.09","33938.15"
"2/24/2005","33.55","34.09","33.55","34.09","12450.8"
"2/25/2005","33.9","34.53","33.9","34.53","48004.08"
"2/28/2005","34.04","34.53","34.04","34.24","8034.76"
"3/1/2005","34.09","34.53","34.09","34.53","12164.58"
"3/2/2005","34.09","34.48","34.09","34.48","6726.3"
"3/3/2005","34.14","34.48","34.09","34.24","13289.04"
"3/4/2005","34.14","34.24","34.14","34.24","17521.08"
"3/7/2005","34.09","34.09","34.09","34.09","21119.34"
"3/8/2005","34.09","34.09","34.09","34.09","28377.2"
"3/9/2005","33.75","33.75","33.75","33.75","7196.52"
"3/10/2005","33.99","33.99","33.75","33.75","5520.06"
"3/11/2005","33.99","34.53","33.99","34.53","64789.16"
"3/14/2005","33.99","34.53","33.99","34.24","8198.31"
"3/15/2005","34.04","34.24","34.04","34.24","2841.81"
"3/16/2005","34.14","34.14","34.14","34.14","32282.13"
"3/17/2005","34.04","34.19","33.75","34.19","147692.29"
"3/18/2005","33.9","34.19","33.9","34.19","63153.58"
"3/21/2005","33.99","34.19","33.99","34.19","5990.29"
"3/22/2005","34.04","34.29","34.04","34.24","24104.26"
"3/23/2005","33.85","34.09","33.85","33.99","45673.39"
"3/24/2005","34.24","34.24","34.09","34.24","22714.03"
"3/25/2005","34.14","34.24","34.14","34.24","9895.22"
"3/28/2005","33.9","34.39","33.9","34.19","45182.72"
"3/29/2005","34.19","34.19","33.85","33.85","15374.39"
"3/30/2005","33.75","33.8","33.75","33.8","12266.8"
"3/31/2005","33.75","33.75","33.7","33.75","25003.83"
"4/1/2005","34.19","34.19","34.19","34.19","3066.7"
"4/4/2005","33.36","33.46","33.36","33.46","24574.49"
"4/5/2005","33.75","33.9","33.75","33.9","4824.94"
"4/6/2005","33.85","33.85","33.75","33.85","3659.6"
"4/7/2005","33.85","33.85","33.85","33.85","7482.75"
"4/8/2005","33.9","33.9","33.51","33.9","4109.38"
"4/11/2005","33.9","33.9","33.75","33.9","70227.44"
"4/12/2005","33.85","33.9","33.75","33.9","27252.74"
"4/13/2005","33.8","33.9","33.75","33.9","52665.47"
"4/14/2005","33.9","34.19","33.9","34.19","22468.69"
"4/15/2005","33.9","34.14","33.9","34.14","22100.69"
"4/18/2005","34.19","34.24","34.14","34.24","26475.85"
"4/19/2005","34.19","34.19","34.14","34.19","10631.23"
"4/20/2005","34.19","34.19","34.19","34.19","30074.11"
"4/25/2005","34.14","34.19","33.99","34.14","10897.01"
"4/26/2005","34.09","34.19","33.99","34.14","80183.99"
"4/27/2005","34.14","34.14","33.99","34.14","18113.98"
"4/28/2005","34.14","34.24","34.14","34.19","34858.16"
"4/29/2005","34.14","34.34","34.14","34.24","52542.8"
"5/2/2005","34.39","34.39","34.34","34.34","6399.18"
"5/3/2005","34.34","34.73","34.34","34.39","26782.52"
"5/4/2005","34.39","34.43","34.39","34.43","18849.98"
"5/5/2005","34.58","34.97","34.48","34.97","57245.07"
"5/6/2005","34.97","34.97","34.97","34.97","69716.32"
"5/9/2005","34.97","35.02","34.87","34.87","26578.07"
"5/10/2005","34.97","35.31","34.97","35.22","102816.24"
"5/11/2005","35.36","35.36","34.97","35.22","7687.2"
"5/12/2005","34.97","35.22","34.97","34.97","75461.27"
"5/13/2005","34.83","35.22","34.83","34.97","24370.05"
"5/16/2005","34.63","34.92","34.63","34.92","6746.74"
"5/17/2005","34.97","34.97","34.97","34.97","8872.99"
"5/18/2005","34.97","34.97","34.48","34.97","74357.26"
"5/19/2005","34.97","34.97","34.92","34.97","16764.63"
"5/20/2005","34.63","34.97","34.63","34.78","9445.44"
"5/23/2005","34.97","34.97","34.83","34.92","27109.63"
"5/24/2005","34.97","35.17","34.97","35.12","51173.01"
"5/25/2005","35.12","35.12","34.92","34.97","18849.98"
"5/26/2005","35.12","35.12","34.97","34.97","45448.5"
"5/27/2005","35.12","35.41","35.12","35.41","156708.39"
"5/30/2005","34.97","35.76","34.97","35.56","225320.7"
"5/31/2005","35.41","35.8","35.41","35.71","96866.84"
"6/1/2005","35.71","35.71","35.66","35.71","25535.39"
"6/2/2005","35.71","35.95","35.71","35.95","9608.99"
"6/3/2005","35.71","35.71","35.22","35.22","99892.65"
"6/6/2005","35.46","35.46","35.22","35.41","38865.32"
"6/7/2005","35.22","35.46","35.22","35.46","6828.52"
"6/8/2005","35.46","35.46","35.31","35.46","20587.78"
"6/9/2005","35.27","35.41","35.27","35.41","10222.34"
"6/10/2005","35.22","35.46","35.22","35.41","27130.08"
"6/13/2005","35.27","35.41","35.27","35.41","40296.44"
"6/14/2005","35.27","35.31","35.27","35.31","12307.69"
"6/15/2005","35.31","35.41","35.31","35.41","4600.05"
"6/16/2005","35.36","35.51","35.36","35.51","40705.34"
"6/17/2005","35.36","35.46","35.36","35.46","15987.73"
"6/20/2005","35.22","35.46","35.22","35.22","30851.01"
"6/21/2005","35.22","35.22","35.22","35.22","16008.18"
"6/22/2005","35.22","35.22","35.22","35.22","6256.07"
"6/23/2005","35.22","35.41","35.22","35.22","76912.84"
"6/24/2005","35.12","35.31","35.12","35.31","63255.81"
"6/27/2005","35.22","35.22","35.22","35.22","60986.45"
"6/28/2005","35.27","35.46","35.27","35.46","33508.81"
"6/29/2005","35.27","35.46","35.27","35.41","35594.17"
"6/30/2005","35.31","35.85","35.22","35.76","179177.08"
"7/1/2005","33.75","34.97","33.75","34.97","217694.84"
"7/4/2005","34.97","34.97","34.97","34.97","204099.13"
"7/5/2005","34.97","34.97","34.97","34.97","38844.87"
"7/6/2005","34.78","34.97","34.78","34.97","81758.23"
"7/7/2005","34.97","34.97","34.97","34.97","42606.69"
"7/8/2005","34.97","34.97","34.97","34.97","39621.77"
"7/11/2005","34.97","35.12","34.97","35.12","18911.32"
"7/12/2005","34.97","35.07","34.97","35.07","17786.86"
"7/13/2005","34.97","35.17","34.97","35.17","171080.99"
"7/14/2005","35.17","35.22","35.17","35.22","32363.91"
"7/15/2005","35.22","35.46","35.22","35.46","21058.01"
"7/18/2005","35.02","35.46","35.02","35.46","5172.5"
"7/19/2005","35.31","35.76","35.31","35.71","34142.6"
"7/20/2005","35.51","35.8","35.51","35.71","22877.58"
"7/21/2005","35.71","35.71","35.71","35.71","13145.92"
"7/22/2005","35.76","35.76","35.71","35.71","32895.47"
"7/25/2005","35.71","35.76","35.71","35.71","85949.39"
"7/26/2005","35.71","35.95","35.71","35.95","18665.98"
"7/27/2005","35.8","36.2","35.22","35.71","63582.92"
"7/28/2005","35.07","35.71","35.07","35.46","200439.54"
"7/29/2005","35.56","35.71","35.22","35.22","168811.63"
"8/1/2005","35.46","35.71","35.46","35.71","12450.8"
"8/2/2005","35.31","35.71","35.31","35.71","60659.33"
"8/3/2005","35.71","35.76","35.71","35.71","28929.21"
"8/4/2005","35.46","36.05","35.46","36.05","24349.6"
"8/5/2005","35.95","36.68","35.95","36.44","105453.6"
"8/8/2005","36.2","36.2","36.2","36.2","6337.85"
"8/9/2005","36.34","36.34","36.34","36.34","10181.44"
"8/10/2005","36.44","36.64","36.44","36.44","77607.96"
"8/11/2005","36.44","36.68","36.44","36.68","41380.01"
"8/12/2005","36.44","36.68","36.44","36.68","44467.16"
"8/15/2005","36.24","37.17","36.24","37.17","18461.54"
"8/16/2005","36.83","37.66","36.83","37.66","53033.47"
"8/17/2005","38.15","38.25","38.15","38.2","384196.22"
"8/18/2005","38.15","38.25","38.15","38.2","305852.25"
"8/19/2005","37.91","38.15","37.91","38.15","169056.97"
"8/22/2005","38.15","38.2","38.15","38.2","60945.56"
"8/23/2005","37.66","38.2","37.66","38.2","86746.73"
"8/24/2005","37.91","38.15","37.91","38.15","33038.58"
"8/25/2005","37.66","38.15","37.22","37.22","129516.98"
"8/26/2005","36.68","36.68","36.05","36.05","20138"
"8/29/2005","35.8","36.2","35.8","36.2","18481.98"
"8/30/2005","36.29","37.66","36.29","36.54","9813.44"
"8/31/2005","36.44","37.17","36.44","37.17","7012.52"
"9/1/2005","36.49","37.17","36.49","37.17","7728.08"
"9/2/2005","36.93","37.42","36.93","37.42","44303.6"
"9/5/2005","36.98","37.66","36.98","37.22","9956.55"
"9/6/2005","37.22","37.32","37.17","37.17","69327.87"
"9/7/2005","36.93","37.66","36.2","37.03","46838.74"
"9/8/2005","36.49","37.12","36.29","36.29","41155.12"
"9/9/2005","36.24","36.24","35.71","36.24","13738.82"
"9/12/2005","36.2","36.2","36.2","36.2","3189.37"
"9/13/2005","36.2","36.93","36","36.29","43649.37"
"9/14/2005","36.2","36.24","36.2","36.24","45816.5"
"9/15/2005","36.24","36.24","36.24","36.24","22468.69"
"9/16/2005","36.24","36.29","36.15","36.2","5928.95"
"9/19/2005","36.2","36.2","35.71","35.71","6664.96"
"9/20/2005","35.9","35.9","35.8","35.8","14249.93"
"9/21/2005","35.8","35.8","35.71","35.8","13759.26"
"9/22/2005","35.95","35.95","35.8","35.8","3884.49"
"9/23/2005","35.71","35.8","35.22","35.8","74377.71"
"9/26/2005","35.95","35.95","35.8","35.85","3802.71"
"9/27/2005","35.76","35.8","35.22","35.66","67344.74"
"9/28/2005","35.46","35.8","35.46","35.8","7912.09"
"9/29/2005","35.31","35.71","35.31","35.46","29890.11"
"9/30/2005","35.46","35.66","35.46","35.66","7482.75"
"10/3/2005","35.66","35.66","35.46","35.46","3271.15"
"10/4/2005","35.71","35.85","35.71","35.85","8811.65"
"10/5/2005","35.8","35.85","35.76","35.76","9813.44"
"10/6/2005","35.85","35.85","35.85","35.85","1022.23"
"10/7/2005","35.85","36.1","35.85","36.1","21814.46"
"10/10/2005","35.95","36.2","35.95","36.2","5397.39"
"10/11/2005","36.05","36.2","36.05","36.2","3761.82"
"10/12/2005","36.2","36.24","36.2","36.2","7216.97"
"10/13/2005","36.2","36.24","36.2","36.24","4293.38"
"10/14/2005","36.2","36.44","36.2","36.44","4988.5"
"10/17/2005","36.34","36.44","36.34","36.44","5049.83"
"10/18/2005","36.49","36.68","36.49","36.68","20117.55"
"10/19/2005","36.83","36.83","36.68","36.73","27722.97"
"10/20/2005","36.93","36.93","36.68","36.68","27170.96"
"10/21/2005","36.44","36.78","36.44","36.78","15824.17"
"10/24/2005","36.68","36.68","36.59","36.59","4722.72"
"10/25/2005","36.59","36.68","36.44","36.64","22366.47"
"10/26/2005","36.64","37.17","36.64","37.17","36309.73"
"10/27/2005","37.17","37.17","36.78","37.17","9261.44"
"10/28/2005","37.17","37.17","37.17","37.17","5744.95"
"10/31/2005","37.08","37.61","37.08","37.61","7094.3"
"11/1/2005","37.86","38.15","37.81","38.15","334474.79"
"11/2/2005","38.15","38.15","37.91","38.15","53912.59"
"11/3/2005","37.91","38.15","37.91","38.15","63071.8"
"11/7/2005","38.15","38.15","38.1","38.15","66670.07"
"11/8/2005","38.15","38.15","37.42","37.86","20444.67"
"11/9/2005","37.42","37.86","37.42","37.42","17480.19"
"11/10/2005","37.42","37.42","37.32","37.32","7441.86"
"11/11/2005","37.32","37.42","37.32","37.42","8034.76"
"11/14/2005","37.27","37.66","37.27","37.66","3720.93"
"11/15/2005","37.42","37.66","37.17","37.17","88954.76"
"11/21/2005","36.93","36.93","36.93","36.93","1349.35"
"11/22/2005","36.98","37.17","36.93","37.17","57490.41"
"11/23/2005","37.17","37.66","37.17","37.66","3577.82"
"11/24/2005","37.42","37.66","37.32","37.52","10324.56"
"11/25/2005","37.42","37.66","37.42","37.52","59228.21"
"11/28/2005","37.42","38.64","37.42","38.64","188908.74"
"11/29/2005","38.69","39.18","38.69","38.69","356289.25"
"11/30/2005","38.45","38.45","38.15","38.3","26066.95"
"12/1/2005","38.74","38.74","38.25","38.25","126368.5"
"12/2/2005","38.3","38.3","37.66","38.15","75767.94"
"12/5/2005","37.91","38.15","37.71","38.15","10692.56"
"12/6/2005","37.66","38.05","37.66","37.91","110319.43"
"12/7/2005","37.66","37.91","37.66","37.66","220066.42"
"12/8/2005","37.42","37.66","36.2","36.2","118333.74"
"12/9/2005","36.2","36.54","36.2","36.54","22795.81"
"12/12/2005","36.29","36.68","36.29","36.44","46552.51"
"12/13/2005","36.44","36.68","36.44","36.68","24226.93"
"12/14/2005","36.68","38.15","36.68","38.01","45509.83"
"12/15/2005","36.73","37.61","36.73","37.42","35021.72"
"12/16/2005","37.22","38.4","37.22","38.4","60659.33"
"12/19/2005","38.4","38.54","37.96","37.96","56754.4"
"12/20/2005","37.96","37.96","37.96","37.96","10549.45"
"12/21/2005","37.66","37.96","37.66","37.91","3066.7"
"12/22/2005","37.91","38.1","37.91","37.91","21426.01"
"12/23/2005","37.91","37.91","37.91","37.91","40500.89"
"12/26/2005","37.42","37.66","37.17","37.66","217429.06"
"12/27/2005","37.17","37.66","37.17","37.17","213749.02"
"12/28/2005","37.17","37.91","36.93","37.81","399775.06"
"12/29/2005","37.17","37.66","37.17","37.66","163475.57"
"12/30/2005","37.42","37.81","36.98","36.98","438415.48"
"1/2/2006","36.83","36.88","36.83","36.88","5908.51"
"1/3/2006","37.66","37.66","37.66","37.66","73089.69"
"1/4/2006","37.66","38.59","37.66","38.59","24799.38"
"1/5/2006","38.15","38.89","38.15","38.74","68959.87"
"1/6/2006","38.45","38.93","38.45","38.54","38844.87"
"1/9/2006","38.74","39.23","38.74","38.89","220945.54"
"1/10/2006","39.13","39.86","39.13","39.86","93554.81"
"1/13/2006","40.11","40.79","40.11","40.16","92430.35"
"1/16/2006","39.18","40.35","39.18","40.06","11449.02"
"1/17/2006","39.13","39.62","37.91","39.57","80429.33"
"1/18/2006","38.64","38.79","38.64","38.79","30953.23"
"1/19/2006","38.89","39.62","38.89","38.89","56815.74"
"1/20/2006","39.13","40.6","39.13","40.6","84456.93"
"1/23/2006","40.06","40.6","40.06","40.16","46511.62"
"1/24/2006","39.91","40.35","39.91","40.01","76892.4"
"1/25/2006","40.6","41.09","40.45","40.6","90488.1"
"1/26/2006","40.6","41.53","40.6","41.53","157444.4"
"1/27/2006","41.58","42.06","41.33","41.58","108193.19"
"1/30/2006","41.38","43.73","41.38","42.95","133892.14"
"2/1/2006","42.95","45.24","42.95","45.05","51438.79"
"2/2/2006","45.54","45.54","44.02","44.66","112077.68"
"2/3/2006","44.02","44.02","43.53","43.53","69470.99"
"2/6/2006","44.02","44.27","44.02","44.02","35859.95"
"2/7/2006","44.8","45.49","44.8","45.24","143296.69"
"2/8/2006","45.24","45.49","44.51","45.39","132215.68"
"2/9/2006","45","45.98","45","45.73","144523.37"
"2/10/2006","45.54","45.88","45.49","45.49","67038.07"
"2/13/2006","45.39","45.49","44.75","44.75","40357.78"
"2/14/2006","44.02","44.75","42.16","42.16","77035.51"
"2/15/2006","41.58","42.8","39.72","41.58","707508.22"
"2/16/2006","43.04","43.53","42.06","43.04","94556.6"
"2/17/2006","43.04","43.04","41.87","41.87","18543.32"
"2/20/2006","42.46","44.02","42.06","44.02","144094.03"
"2/21/2006","44.46","44.75","43.04","44.51","204058.24"
"2/22/2006","44.12","44.27","44.12","44.27","9240.99"
"2/23/2006","44.31","45","44.31","45","131684.11"
"2/24/2006","44.75","45","44.02","44.02","109910.54"
"2/27/2006","44.02","44.02","43.04","43.04","192956.79"
"2/28/2006","43.04","43.78","41.67","42.31","64748.27"
"3/1/2006","42.31","43.04","42.31","43.04","8075.64"
"3/2/2006","42.65","43.53","42.65","43.53","59412.21"
"3/3/2006","43.53","44.51","43.53","44.51","91142.34"
"3/6/2006","44.51","44.9","44.51","44.61","16785.07"
"3/7/2006","44.12","45","44.12","45","68203.42"
"3/8/2006","44.31","44.56","44.02","44.02","85356.49"
"3/9/2006","44.02","44.02","44.02","44.02","14577.05"
"3/10/2006","44.02","44.51","44.02","44.51","25310.5"
"3/13/2006","44.51","44.51","44.02","44.02","3925.38"
"3/14/2006","44.02","44.46","43.53","43.53","53217.47"
"3/15/2006","43.53","43.53","43.04","43.53","51357.01"
"3/16/2006","43.48","44.51","43.48","43.83","54362.38"
"3/17/2006","44.02","44.51","44.02","44.27","86215.17"
"3/20/2006","44.02","44.51","44.02","44.51","42811.14"
"3/21/2006","44.27","44.27","44.07","44.07","15865.06"
"3/22/2006","44.02","44.27","44.02","44.27","6930.74"
"3/23/2006","44.12","44.75","44.12","44.75","58246.86"
"3/24/2006","44.61","45.49","44.61","45.29","118619.97"
"3/27/2006","45.98","46.37","45.73","45.73","128106.3"
"3/28/2006","46.08","46.96","46.08","46.71","146526.94"
"3/29/2006","47.84","47.84","47.59","47.59","39907.99"
"3/30/2006","46.76","46.76","45.54","46.47","93677.47"
"3/31/2006","46.76","47.2","46.76","47.2","62192.68"
"4/3/2006","46.96","47.45","46.96","47.45","16335.29"
"4/4/2006","47.45","48.42","47.45","48.42","200153.31"
"4/5/2006","48.91","49.65","48.91","49.16","101385.11"
"4/6/2006","49.4","49.65","48.91","48.91","54853.05"
"4/7/2006","49.01","49.01","48.91","48.91","83189.36"
"4/10/2006","48.28","49.16","48.28","48.86","72987.47"
"4/13/2006","48.91","48.91","48.42","48.91","13902.38"
"4/14/2006","48.72","48.72","47.2","48.62","67590.08"
"4/17/2006","48.03","48.67","48.03","48.67","8136.98"
"4/18/2006","48.62","48.62","48.57","48.62","12471.25"
"4/19/2006","48.47","48.91","48.47","48.91","34163.04"
"4/20/2006","48.91","49.4","48.42","49.4","65586.5"
"4/21/2006","49.16","49.45","49.16","49.45","35491.95"
"4/24/2006","49.4","49.89","49.4","49.89","18461.54"
"4/25/2006","49.94","50.38","49.94","50.14","52256.57"
"4/26/2006","49.89","50.18","49.89","50.18","11305.9"
"4/27/2006","50.09","50.38","50.09","50.18","32875.03"
"4/28/2006","50.18","51.21","50.18","50.62","36452.84"
"5/2/2006","50.38","50.62","50.23","50.23","8014.31"
"5/3/2006","50.38","51.31","50.14","50.43","56181.95"
"5/4/2006","50.58","51.36","50.58","50.58","36371.07"
"5/5/2006","50.87","52.14","50.87","51.85","204467.14"
"5/8/2006","53.85","54.93","53.85","54.93","282075.1"
"5/10/2006","58.21","58.21","51.85","52.83","984329.04"
"5/11/2006","53.36","54.29","51.9","53.22","268050.06"
"5/12/2006","53.27","53.75","52.19","53.22","121012"
"5/15/2006","53.22","53.22","51.36","51.36","99790.43"
"5/16/2006","50.62","51.36","50.38","51.21","73559.92"
"5/17/2006","51.36","53.31","51.36","51.99","284998.69"
"5/18/2006","51.99","53.02","50.87","50.87","128617.41"
"5/19/2006","50.38","50.87","48.96","49.94","347191.37"
"5/22/2006","47.45","47.98","46.96","46.96","139923.32"
"5/23/2006","46.47","46.66","44.27","46.47","182816.23"
"5/24/2006","46.71","49.25","46.71","47.98","244661.36"
"5/25/2006","47.45","48.81","47.45","48.72","33406.59"
"5/26/2006","48.81","48.81","47.45","47.45","10937.9"
"5/29/2006","46.71","48.67","45","45","6480.96"
"5/30/2006","43.97","46.91","43.97","45.24","21507.79"
"5/31/2006","46.47","47.89","46.47","47.69","32834.14"
"6/1/2006","48.42","48.42","47.93","47.98","41093.78"
"6/2/2006","50.04","50.04","48.18","49.74","106537.17"
"6/5/2006","49.89","49.89","49.4","49.89","29297.21"
